S&P 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P 500,,,,,,,Energy,,,,,,,Materials,,,,,,,Industrials,,,,,,,Consumer Disc,,,,,,,Consumer Staples,,,,,,,Health Care,,,,,,,Financials,,,,,,,Info Tech,,,,,,,Telecom,,,,,,,Utilities,,,,,
Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume
2006/11/16,1399.76,1399.76,1399.76,1399.76,1000,,2006/11/16,435.33,435.33,435.33,435.33,1000,,2006/11/16,209.24,209.24,209.24,209.24,1000,,2006/11/16,323.1,323.1,323.1,323.1,1000,,2006/11/16,300.75,300.75,300.75,300.75,1000,,2006/11/16,264.88,264.88,264.88,264.88,1000,,2006/11/16,383.63,383.63,383.63,383.63,1000,,2006/11/16,484.78,484.78,484.78,484.78,1000,,2006/11/16,364.55,364.55,364.55,364.55,1000,,2006/11/16,145.45,145.45,145.45,145.45,1000,,2006/11/16,181.95,181.95,181.95,181.95,1000
2006/11/15,1396.57,1396.57,1396.57,1396.57,1000,,2006/11/15,447.98,447.98,447.98,447.98,1000,,2006/11/15,210.02,210.02,210.02,210.02,1000,,2006/11/15,321.04,321.04,321.04,321.04,1000,,2006/11/15,298.62,298.62,298.62,298.62,1000,,2006/11/15,263.03,263.03,263.03,263.03,1000,,2006/11/15,381.79,381.79,381.79,381.79,1000,,2006/11/15,481.75,481.75,481.75,481.75,1000,,2006/11/15,362.37,362.37,362.37,362.37,1000,,2006/11/15,145.31,145.31,145.31,145.31,1000,,2006/11/15,181.39,181.39,181.39,181.39,1000
2006/11/14,1393.22,1393.22,1393.22,1393.22,1000,,2006/11/14,444.52,444.52,444.52,444.52,1000,,2006/11/14,209.5,209.5,209.5,209.5,1000,,2006/11/14,318.67,318.67,318.67,318.67,1000,,2006/11/14,297.78,297.78,297.78,297.78,1000,,2006/11/14,262.36,262.36,262.36,262.36,1000,,2006/11/14,379.86,379.86,379.86,379.86,1000,,2006/11/14,481.83,481.83,481.83,481.83,1000,,2006/11/14,361.77,361.77,361.77,361.77,1000,,2006/11/14,147.2,147.2,147.2,147.2,1000,,2006/11/14,182.24,182.24,182.24,182.24,1000
2006/11/13,1384.42,1384.42,1384.42,1384.42,1000,,2006/11/13,443.15,443.15,443.15,443.15,1000,,2006/11/13,209.59,209.59,209.59,209.59,1000,,2006/11/13,317.26,317.26,317.26,317.26,1000,,2006/11/13,294.55,294.55,294.55,294.55,1000,,2006/11/13,260.89,260.89,260.89,260.89,1000,,2006/11/13,376.97,376.97,376.97,376.97,1000,,2006/11/13,479.32,479.32,479.32,479.32,1000,,2006/11/13,357.82,357.82,357.82,357.82,1000,,2006/11/13,147.1,147.1,147.1,147.1,1000,,2006/11/13,181.81,181.81,181.81,181.81,1000
2006/11/10,1380.9,1380.9,1380.9,1380.9,1000,,2006/11/10,442.98,442.98,442.98,442.98,1000,,2006/11/10,208,208,208,208,1000,,2006/11/10,315.44,315.44,315.44,315.44,1000,,2006/11/10,294.34,294.34,294.34,294.34,1000,,2006/11/10,262.05,262.05,262.05,262.05,1000,,2006/11/10,376.46,376.46,376.46,376.46,1000,,2006/11/10,478.64,478.64,478.64,478.64,1000,,2006/11/10,354.63,354.63,354.63,354.63,1000,,2006/11/10,146.57,146.57,146.57,146.57,1000,,2006/11/10,181.82,181.82,181.82,181.82,1000
2006/11/09,1378.33,1378.33,1378.33,1378.33,1000,,2006/11/09,447.04,447.04,447.04,447.04,1000,,2006/11/09,209.59,209.59,209.59,209.59,1000,,2006/11/09,314.29,314.29,314.29,314.29,1000,,2006/11/09,293.23,293.23,293.23,293.23,1000,,2006/11/09,261.97,261.97,261.97,261.97,1000,,2006/11/09,375.36,375.36,375.36,375.36,1000,,2006/11/09,475.84,475.84,475.84,475.84,1000,,2006/11/09,353.42,353.42,353.42,353.42,1000,,2006/11/09,147.63,147.63,147.63,147.63,1000,,2006/11/09,180.64,180.64,180.64,180.64,1000
2006/11/08,1385.72,1385.72,1385.72,1385.72,1000,,2006/11/08,443.56,443.56,443.56,443.56,1000,,2006/11/08,207.74,207.74,207.74,207.74,1000,,2006/11/08,316.82,316.82,316.82,316.82,1000,,2006/11/08,294.43,294.43,294.43,294.43,1000,,2006/11/08,263.83,263.83,263.83,263.83,1000,,2006/11/08,385.05,385.05,385.05,385.05,1000,,2006/11/08,478.85,478.85,478.85,478.85,1000,,2006/11/08,351.89,351.89,351.89,351.89,1000,,2006/11/08,150.18,150.18,150.18,150.18,1000,,2006/11/08,180.54,180.54,180.54,180.54,1000
2006/11/07,1382.84,1382.84,1382.84,1382.84,1000,,2006/11/07,435.84,435.84,435.84,435.84,1000,,2006/11/07,207.41,207.41,207.41,207.41,1000,,2006/11/07,316.12,316.12,316.12,316.12,1000,,2006/11/07,293.07,293.07,293.07,293.07,1000,,2006/11/07,262.96,262.96,262.96,262.96,1000,,2006/11/07,390.97,390.97,390.97,390.97,1000,,2006/11/07,477.43,477.43,477.43,477.43,1000,,2006/11/07,351.32,351.32,351.32,351.32,1000,,2006/11/07,150.18,150.18,150.18,150.18,1000,,2006/11/07,178.96,178.96,178.96,178.96,1000
2006/11/06,1379.78,1379.78,1379.78,1379.78,1000,,2006/11/06,439.53,439.53,439.53,439.53,1000,,2006/11/06,207.9,207.9,207.9,207.9,1000,,2006/11/06,313.07,313.07,313.07,313.07,1000,,2006/11/06,292.66,292.66,292.66,292.66,1000,,2006/11/06,262.9,262.9,262.9,262.9,1000,,2006/11/06,388.47,388.47,388.47,388.47,1000,,2006/11/06,476.39,476.39,476.39,476.39,1000,,2006/11/06,350.1,350.1,350.1,350.1,1000,,2006/11/06,149.57,149.57,149.57,149.57,1000,,2006/11/06,179.38,179.38,179.38,179.38,1000
2006/11/03,1364.3,1364.3,1364.3,1364.3,1000,,2006/11/03,435.01,435.01,435.01,435.01,1000,,2006/11/03,205.43,205.43,205.43,205.43,1000,,2006/11/03,309.63,309.63,309.63,309.63,1000,,2006/11/03,288.73,288.73,288.73,288.73,1000,,2006/11/03,261.57,261.57,261.57,261.57,1000,,2006/11/03,383.6,383.6,383.6,383.6,1000,,2006/11/03,470.12,470.12,470.12,470.12,1000,,2006/11/03,345.3,345.3,345.3,345.3,1000,,2006/11/03,147.92,147.92,147.92,147.92,1000,,2006/11/03,180.09,180.09,180.09,180.09,1000
2006/11/02,1367.34,1367.34,1367.34,1367.34,1000,,2006/11/02,427.02,427.02,427.02,427.02,1000,,2006/11/02,206.16,206.16,206.16,206.16,1000,,2006/11/02,310.42,310.42,310.42,310.42,1000,,2006/11/02,290.76,290.76,290.76,290.76,1000,,2006/11/02,263.19,263.19,263.19,263.19,1000,,2006/11/02,385.53,385.53,385.53,385.53,1000,,2006/11/02,471.38,471.38,471.38,471.38,1000,,2006/11/02,346.84,346.84,346.84,346.84,1000,,2006/11/02,148.66,148.66,148.66,148.66,1000,,2006/11/02,181.44,181.44,181.44,181.44,1000
2006/11/01,1367.81,1367.81,1367.81,1367.81,1000,,2006/11/01,426.23,426.23,426.23,426.23,1000,,2006/11/01,205.38,205.38,205.38,205.38,1000,,2006/11/01,311.36,311.36,311.36,311.36,1000,,2006/11/01,291.17,291.17,291.17,291.17,1000,,2006/11/01,263.7,263.7,263.7,263.7,1000,,2006/11/01,383.74,383.74,383.74,383.74,1000,,2006/11/01,472.21,472.21,472.21,472.21,1000,,2006/11/01,346.97,346.97,346.97,346.97,1000,,2006/11/01,147.95,147.95,147.95,147.95,1000,,2006/11/01,182.83,182.83,182.83,182.83,1000
2006/10/31,1377.94,1377.94,1377.94,1377.94,1000,,2006/10/31,429.74,429.74,429.74,429.74,1000,,2006/10/31,207.05,207.05,207.05,207.05,1000,,2006/10/31,313.29,313.29,313.29,313.29,1000,,2006/10/31,293.58,293.58,293.58,293.58,1000,,2006/10/31,265.52,265.52,265.52,265.52,1000,,2006/10/31,386.53,386.53,386.53,386.53,1000,,2006/10/31,476.38,476.38,476.38,476.38,1000,,2006/10/31,350.12,350.12,350.12,350.12,1000,,2006/10/31,148.87,148.87,148.87,148.87,1000,,2006/10/31,181.5,181.5,181.5,181.5,1000
2006/10/30,1377.93,1377.93,1377.93,1377.93,1000,,2006/10/30,425.56,425.56,425.56,425.56,1000,,2006/10/30,206.74,206.74,206.74,206.74,1000,,2006/10/30,314.23,314.23,314.23,314.23,1000,,2006/10/30,294.33,294.33,294.33,294.33,1000,,2006/10/30,265.86,265.86,265.86,265.86,1000,,2006/10/30,387.93,387.93,387.93,387.93,1000,,2006/10/30,476.99,476.99,476.99,476.99,1000,,2006/10/30,348.87,348.87,348.87,348.87,1000,,2006/10/30,149.34,149.34,149.34,149.34,1000,,2006/10/30,181.24,181.24,181.24,181.24,1000
2006/10/27,1377.34,1377.34,1377.34,1377.34,1000,,2006/10/27,431.89,431.89,431.89,431.89,1000,,2006/10/27,206,206,206,206,1000,,2006/10/27,312.84,312.84,312.84,312.84,1000,,2006/10/27,292.61,292.61,292.61,292.61,1000,,2006/10/27,266.3,266.3,266.3,266.3,1000,,2006/10/27,389.78,389.78,389.78,389.78,1000,,2006/10/27,475.6,475.6,475.6,475.6,1000,,2006/10/27,346.14,346.14,346.14,346.14,1000,,2006/10/27,151.36,151.36,151.36,151.36,1000,,2006/10/27,181.19,181.19,181.19,181.19,1000
2006/10/26,1389.09,1389.09,1389.09,1389.09,1000,,2006/10/26,435.72,435.72,435.72,435.72,1000,,2006/10/26,206.05,206.05,206.05,206.05,1000,,2006/10/26,315.51,315.51,315.51,315.51,1000,,2006/10/26,295.29,295.29,295.29,295.29,1000,,2006/10/26,267.43,267.43,267.43,267.43,1000,,2006/10/26,391.48,391.48,391.48,391.48,1000,,2006/10/26,480.21,480.21,480.21,480.21,1000,,2006/10/26,351.65,351.65,351.65,351.65,1000,,2006/10/26,151.77,151.77,151.77,151.77,1000,,2006/10/26,182.17,182.17,182.17,182.17,1000
2006/10/25,1382.22,1382.22,1382.22,1382.22,1000,,2006/10/25,435.84,435.84,435.84,435.84,1000,,2006/10/25,205.05,205.05,205.05,205.05,1000,,2006/10/25,315.55,315.55,315.55,315.55,1000,,2006/10/25,291.35,291.35,291.35,291.35,1000,,2006/10/25,266.18,266.18,266.18,266.18,1000,,2006/10/25,390.39,390.39,390.39,390.39,1000,,2006/10/25,476.3,476.3,476.3,476.3,1000,,2006/10/25,350.36,350.36,350.36,350.36,1000,,2006/10/25,149.99,149.99,149.99,149.99,1000,,2006/10/25,182.8,182.8,182.8,182.8,1000
2006/10/24,1377.38,1377.38,1377.38,1377.38,1000,,2006/10/24,428.37,428.37,428.37,428.37,1000,,2006/10/24,205.59,205.59,205.59,205.59,1000,,2006/10/24,315.76,315.76,315.76,315.76,1000,,2006/10/24,292.16,292.16,292.16,292.16,1000,,2006/10/24,264.4,264.4,264.4,264.4,1000,,2006/10/24,392.14,392.14,392.14,392.14,1000,,2006/10/24,474.88,474.88,474.88,474.88,1000,,2006/10/24,347.65,347.65,347.65,347.65,1000,,2006/10/24,149.71,149.71,149.71,149.71,1000,,2006/10/24,181.16,181.16,181.16,181.16,1000
2006/10/23,1377.02,1377.02,1377.02,1377.02,1000,,2006/10/23,422.13,422.13,422.13,422.13,1000,,2006/10/23,203.08,203.08,203.08,203.08,1000,,2006/10/23,315.43,315.43,315.43,315.43,1000,,2006/10/23,290.95,290.95,290.95,290.95,1000,,2006/10/23,265.15,265.15,265.15,265.15,1000,,2006/10/23,393.33,393.33,393.33,393.33,1000,,2006/10/23,475.17,475.17,475.17,475.17,1000,,2006/10/23,350.39,350.39,350.39,350.39,1000,,2006/10/23,149.74,149.74,149.74,149.74,1000,,2006/10/23,181.36,181.36,181.36,181.36,1000
2006/10/20,1368.6,1368.6,1368.6,1368.6,1000,,2006/10/20,421.35,421.35,421.35,421.35,1000,,2006/10/20,202.15,202.15,202.15,202.15,1000,,2006/10/20,313.85,313.85,313.85,313.85,1000,,2006/10/20,287.56,287.56,287.56,287.56,1000,,2006/10/20,262.37,262.37,262.37,262.37,1000,,2006/10/20,392.61,392.61,392.61,392.61,1000,,2006/10/20,472.07,472.07,472.07,472.07,1000,,2006/10/20,347.83,347.83,347.83,347.83,1000,,2006/10/20,149.04,149.04,149.04,149.04,1000,,2006/10/20,180.75,180.75,180.75,180.75,1000
2006/10/19,1366.96,1366.96,1366.96,1366.96,1000,,2006/10/19,425.35,425.35,425.35,425.35,1000,,2006/10/19,203.2,203.2,203.2,203.2,1000,,2006/10/19,315.4,315.4,315.4,315.4,1000,,2006/10/19,287.67,287.67,287.67,287.67,1000,,2006/10/19,261.17,261.17,261.17,261.17,1000,,2006/10/19,390.12,390.12,390.12,390.12,1000,,2006/10/19,471.96,471.96,471.96,471.96,1000,,2006/10/19,346.21,346.21,346.21,346.21,1000,,2006/10/19,146.48,146.48,146.48,146.48,1000,,2006/10/19,179.66,179.66,179.66,179.66,1000
2006/10/18,1365.96,1365.96,1365.96,1365.96,1000,,2006/10/18,417.76,417.76,417.76,417.76,1000,,2006/10/18,201.92,201.92,201.92,201.92,1000,,2006/10/18,316.09,316.09,316.09,316.09,1000,,2006/10/18,288.35,288.35,288.35,288.35,1000,,2006/10/18,260.54,260.54,260.54,260.54,1000,,2006/10/18,389.93,389.93,389.93,389.93,1000,,2006/10/18,475.53,475.53,475.53,475.53,1000,,2006/10/18,346.04,346.04,346.04,346.04,1000,,2006/10/18,144.45,144.45,144.45,144.45,1000,,2006/10/18,178.87,178.87,178.87,178.87,1000
2006/10/17,1364.05,1364.05,1364.05,1364.05,1000,,2006/10/17,420.58,420.58,420.58,420.58,1000,,2006/10/17,202.37,202.37,202.37,202.37,1000,,2006/10/17,316.8,316.8,316.8,316.8,1000,,2006/10/17,287.62,287.62,287.62,287.62,1000,,2006/10/17,259.35,259.35,259.35,259.35,1000,,2006/10/17,385.37,385.37,385.37,385.37,1000,,2006/10/17,474.45,474.45,474.45,474.45,1000,,2006/10/17,347.39,347.39,347.39,347.39,1000,,2006/10/17,144.72,144.72,144.72,144.72,1000,,2006/10/17,177.09,177.09,177.09,177.09,1000
2006/10/16,1369.06,1369.06,1369.06,1369.06,1000,,2006/10/16,423.39,423.39,423.39,423.39,1000,,2006/10/16,203.86,203.86,203.86,203.86,1000,,2006/10/16,318.74,318.74,318.74,318.74,1000,,2006/10/16,289.11,289.11,289.11,289.11,1000,,2006/10/16,260.13,260.13,260.13,260.13,1000,,2006/10/16,384.29,384.29,384.29,384.29,1000,,2006/10/16,475.2,475.2,475.2,475.2,1000,,2006/10/16,350.65,350.65,350.65,350.65,1000,,2006/10/16,145.23,145.23,145.23,145.23,1000,,2006/10/16,175.86,175.86,175.86,175.86,1000
2006/10/13,1365.62,1365.62,1365.62,1365.62,1000,,2006/10/13,414.44,414.44,414.44,414.44,1000,,2006/10/13,202.32,202.32,202.32,202.32,1000,,2006/10/13,316.97,316.97,316.97,316.97,1000,,2006/10/13,288.84,288.84,288.84,288.84,1000,,2006/10/13,259.88,259.88,259.88,259.88,1000,,2006/10/13,383.91,383.91,383.91,383.91,1000,,2006/10/13,476.3,476.3,476.3,476.3,1000,,2006/10/13,350.33,350.33,350.33,350.33,1000,,2006/10/13,146.87,146.87,146.87,146.87,1000,,2006/10/13,175.18,175.18,175.18,175.18,1000
2006/10/12,1362.83,1362.83,1362.83,1362.83,1000,,2006/10/12,408.84,408.84,408.84,408.84,1000,,2006/10/12,200.49,200.49,200.49,200.49,1000,,2006/10/12,317.35,317.35,317.35,317.35,1000,,2006/10/12,289.84,289.84,289.84,289.84,1000,,2006/10/12,260.37,260.37,260.37,260.37,1000,,2006/10/12,385.44,385.44,385.44,385.44,1000,,2006/10/12,475.16,475.16,475.16,475.16,1000,,2006/10/12,347.66,347.66,347.66,347.66,1000,,2006/10/12,146.92,146.92,146.92,146.92,1000,,2006/10/12,175.3,175.3,175.3,175.3,1000
2006/10/11,1349.95,1349.95,1349.95,1349.95,1000,,2006/10/11,401.46,401.46,401.46,401.46,1000,,2006/10/11,198.06,198.06,198.06,198.06,1000,,2006/10/11,314.61,314.61,314.61,314.61,1000,,2006/10/11,286.02,286.02,286.02,286.02,1000,,2006/10/11,260.06,260.06,260.06,260.06,1000,,2006/10/11,382.94,382.94,382.94,382.94,1000,,2006/10/11,472.67,472.67,472.67,472.67,1000,,2006/10/11,342.31,342.31,342.31,342.31,1000,,2006/10/11,144.51,144.51,144.51,144.51,1000,,2006/10/11,174.89,174.89,174.89,174.89,1000
2006/10/10,1353.42,1353.42,1353.42,1353.42,1000,,2006/10/10,406.73,406.73,406.73,406.73,1000,,2006/10/10,199.97,199.97,199.97,199.97,1000,,2006/10/10,315.49,315.49,315.49,315.49,1000,,2006/10/10,286.6,286.6,286.6,286.6,1000,,2006/10/10,259.5,259.5,259.5,259.5,1000,,2006/10/10,383.27,383.27,383.27,383.27,1000,,2006/10/10,474,474,474,474,1000,,2006/10/10,342.47,342.47,342.47,342.47,1000,,2006/10/10,144.72,144.72,144.72,144.72,1000,,2006/10/10,174.51,174.51,174.51,174.51,1000
2006/10/09,1350.66,1350.66,1350.66,1350.66,1000,,2006/10/09,400.95,400.95,400.95,400.95,1000,,2006/10/09,199.14,199.14,199.14,199.14,1000,,2006/10/09,314.6,314.6,314.6,314.6,1000,,2006/10/09,285.37,285.37,285.37,285.37,1000,,2006/10/09,260.35,260.35,260.35,260.35,1000,,2006/10/09,384.53,384.53,384.53,384.53,1000,,2006/10/09,473.95,473.95,473.95,473.95,1000,,2006/10/09,342.33,342.33,342.33,342.33,1000,,2006/10/09,143.65,143.65,143.65,143.65,1000,,2006/10/09,173.36,173.36,173.36,173.36,1000
2006/10/06,1349.58,1349.58,1349.58,1349.58,1000,,2006/10/06,406.16,406.16,406.16,406.16,1000,,2006/10/06,197.46,197.46,197.46,197.46,1000,,2006/10/06,314.41,314.41,314.41,314.41,1000,,2006/10/06,283.16,283.16,283.16,283.16,1000,,2006/10/06,260.22,260.22,260.22,260.22,1000,,2006/10/06,385.85,385.85,385.85,385.85,1000,,2006/10/06,472.58,472.58,472.58,472.58,1000,,2006/10/06,341.1,341.1,341.1,341.1,1000,,2006/10/06,143.5,143.5,143.5,143.5,1000,,2006/10/06,173.29,173.29,173.29,173.29,1000
2006/10/05,1353.22,1353.22,1353.22,1353.22,1000,,2006/10/05,405.56,405.56,405.56,405.56,1000,,2006/10/05,196.46,196.46,196.46,196.46,1000,,2006/10/05,315.83,315.83,315.83,315.83,1000,,2006/10/05,283.98,283.98,283.98,283.98,1000,,2006/10/05,261.58,261.58,261.58,261.58,1000,,2006/10/05,386.87,386.87,386.87,386.87,1000,,2006/10/05,474.48,474.48,474.48,474.48,1000,,2006/10/05,341.73,341.73,341.73,341.73,1000,,2006/10/05,143.21,143.21,143.21,143.21,1000,,2006/10/05,174.48,174.48,174.48,174.48,1000
2006/10/04,1350.22,1350.22,1350.22,1350.22,1000,,2006/10/04,399.94,399.94,399.94,399.94,1000,,2006/10/04,193.51,193.51,193.51,193.51,1000,,2006/10/04,313,313,313,313,1000,,2006/10/04,282.97,282.97,282.97,282.97,1000,,2006/10/04,262.11,262.11,262.11,262.11,1000,,2006/10/04,386.76,386.76,386.76,386.76,1000,,2006/10/04,474.33,474.33,474.33,474.33,1000,,2006/10/04,341.92,341.92,341.92,341.92,1000,,2006/10/04,145.52,145.52,145.52,145.52,1000,,2006/10/04,175.06,175.06,175.06,175.06,1000
2006/10/03,1334.11,1334.11,1334.11,1334.11,1000,,2006/10/03,393.86,393.86,393.86,393.86,1000,,2006/10/03,193.19,193.19,193.19,193.19,1000,,2006/10/03,309.28,309.28,309.28,309.28,1000,,2006/10/03,278.93,278.93,278.93,278.93,1000,,2006/10/03,259.62,259.62,259.62,259.62,1000,,2006/10/03,384.07,384.07,384.07,384.07,1000,,2006/10/03,469.03,469.03,469.03,469.03,1000,,2006/10/03,335.35,335.35,335.35,335.35,1000,,2006/10/03,144.1,144.1,144.1,144.1,1000,,2006/10/03,174.32,174.32,174.32,174.32,1000
2006/10/02,1331.32,1331.32,1331.32,1331.32,1000,,2006/10/02,407.18,407.18,407.18,407.18,1000,,2006/10/02,195.43,195.43,195.43,195.43,1000,,2006/10/02,307.34,307.34,307.34,307.34,1000,,2006/10/02,276.04,276.04,276.04,276.04,1000,,2006/10/02,259.23,259.23,259.23,259.23,1000,,2006/10/02,382.69,382.69,382.69,382.69,1000,,2006/10/02,464.18,464.18,464.18,464.18,1000,,2006/10/02,334.67,334.67,334.67,334.67,1000,,2006/10/02,142.77,142.77,142.77,142.77,1000,,2006/10/02,173.49,173.49,173.49,173.49,1000
2006/09/29,1335.85,1335.85,1335.85,1335.85,1000,,2006/09/29,411.38,411.38,411.38,411.38,1000,,2006/09/29,195.56,195.56,195.56,195.56,1000,,2006/09/29,306.29,306.29,306.29,306.29,1000,,2006/09/29,275.84,275.84,275.84,275.84,1000,,2006/09/29,260.75,260.75,260.75,260.75,1000,,2006/09/29,384.92,384.92,384.92,384.92,1000,,2006/09/29,465.83,465.83,465.83,465.83,1000,,2006/09/29,336.28,336.28,336.28,336.28,1000,,2006/09/29,143.89,143.89,143.89,143.89,1000,,2006/09/29,172.33,172.33,172.33,172.33,1000
2006/09/28,1339.15,1339.15,1339.15,1339.15,1000,,2006/09/28,409.82,409.82,409.82,409.82,1000,,2006/09/28,197.07,197.07,197.07,197.07,1000,,2006/09/28,307.64,307.64,307.64,307.64,1000,,2006/09/28,277.29,277.29,277.29,277.29,1000,,2006/09/28,262.03,262.03,262.03,262.03,1000,,2006/09/28,384.34,384.34,384.34,384.34,1000,,2006/09/28,466.71,466.71,466.71,466.71,1000,,2006/09/28,338.07,338.07,338.07,338.07,1000,,2006/09/28,142.76,142.76,142.76,142.76,1000,,2006/09/28,174.09,174.09,174.09,174.09,1000
2006/09/27,1336.59,1336.59,1336.59,1336.59,1000,,2006/09/27,409.58,409.58,409.58,409.58,1000,,2006/09/27,196.45,196.45,196.45,196.45,1000,,2006/09/27,306.16,306.16,306.16,306.16,1000,,2006/09/27,277.27,277.27,277.27,277.27,1000,,2006/09/27,262.4,262.4,262.4,262.4,1000,,2006/09/27,384.28,384.28,384.28,384.28,1000,,2006/09/27,465.31,465.31,465.31,465.31,1000,,2006/09/27,335.97,335.97,335.97,335.97,1000,,2006/09/27,143.38,143.38,143.38,143.38,1000,,2006/09/27,174.69,174.69,174.69,174.69,1000
2006/09/26,1336.34,1336.34,1336.34,1336.34,1000,,2006/09/26,403.41,403.41,403.41,403.41,1000,,2006/09/26,197.07,197.07,197.07,197.07,1000,,2006/09/26,305.68,305.68,305.68,305.68,1000,,2006/09/26,277.79,277.79,277.79,277.79,1000,,2006/09/26,261.13,261.13,261.13,261.13,1000,,2006/09/26,383.65,383.65,383.65,383.65,1000,,2006/09/26,466.96,466.96,466.96,466.96,1000,,2006/09/26,337.26,337.26,337.26,337.26,1000,,2006/09/26,146.78,146.78,146.78,146.78,1000,,2006/09/26,172.58,172.58,172.58,172.58,1000
2006/09/25,1326.37,1326.37,1326.37,1326.37,1000,,2006/09/25,394.87,394.87,394.87,394.87,1000,,2006/09/25,193.51,193.51,193.51,193.51,1000,,2006/09/25,301.22,301.22,301.22,301.22,1000,,2006/09/25,275.77,275.77,275.77,275.77,1000,,2006/09/25,260.17,260.17,260.17,260.17,1000,,2006/09/25,383.37,383.37,383.37,383.37,1000,,2006/09/25,464.82,464.82,464.82,464.82,1000,,2006/09/25,334.68,334.68,334.68,334.68,1000,,2006/09/25,146.63,146.63,146.63,146.63,1000,,2006/09/25,172.6,172.6,172.6,172.6,1000
2006/09/22,1314.78,1314.78,1314.78,1314.78,1000,,2006/09/22,394.27,394.27,394.27,394.27,1000,,2006/09/22,192.39,192.39,192.39,192.39,1000,,2006/09/22,297.77,297.77,297.77,297.77,1000,,2006/09/22,271.07,271.07,271.07,271.07,1000,,2006/09/22,261.95,261.95,261.95,261.95,1000,,2006/09/22,381.89,381.89,381.89,381.89,1000,,2006/09/22,460.15,460.15,460.15,460.15,1000,,2006/09/22,329.36,329.36,329.36,329.36,1000,,2006/09/22,144.73,144.73,144.73,144.73,1000,,2006/09/22,170.21,170.21,170.21,170.21,1000
2006/09/21,1318.03,1318.03,1318.03,1318.03,1000,,2006/09/21,396.08,396.08,396.08,396.08,1000,,2006/09/21,192.77,192.77,192.77,192.77,1000,,2006/09/21,298.53,298.53,298.53,298.53,1000,,2006/09/21,271.37,271.37,271.37,271.37,1000,,2006/09/21,261.92,261.92,261.92,261.92,1000,,2006/09/21,384.33,384.33,384.33,384.33,1000,,2006/09/21,460.26,460.26,460.26,460.26,1000,,2006/09/21,331.7,331.7,331.7,331.7,1000,,2006/09/21,143.27,143.27,143.27,143.27,1000,,2006/09/21,170.4,170.4,170.4,170.4,1000
2006/09/20,1325.17,1325.17,1325.17,1325.17,1000,,2006/09/20,390.39,390.39,390.39,390.39,1000,,2006/09/20,194.08,194.08,194.08,194.08,1000,,2006/09/20,302.27,302.27,302.27,302.27,1000,,2006/09/20,273.32,273.32,273.32,273.32,1000,,2006/09/20,264.22,264.22,264.22,264.22,1000,,2006/09/20,386.9,386.9,386.9,386.9,1000,,2006/09/20,462.6,462.6,462.6,462.6,1000,,2006/09/20,335.21,335.21,335.21,335.21,1000,,2006/09/20,142.88,142.88,142.88,142.88,1000,,2006/09/20,170.83,170.83,170.83,170.83,1000
2006/09/19,1318.31,1318.31,1318.31,1318.31,1000,,2006/09/19,399.78,399.78,399.78,399.78,1000,,2006/09/19,193.03,193.03,193.03,193.03,1000,,2006/09/19,300.89,300.89,300.89,300.89,1000,,2006/09/19,270.91,270.91,270.91,270.91,1000,,2006/09/19,262.78,262.78,262.78,262.78,1000,,2006/09/19,384.77,384.77,384.77,384.77,1000,,2006/09/19,459.32,459.32,459.32,459.32,1000,,2006/09/19,329.78,329.78,329.78,329.78,1000,,2006/09/19,140.63,140.63,140.63,140.63,1000,,2006/09/19,171.18,171.18,171.18,171.18,1000
2006/09/18,1321.18,1321.18,1321.18,1321.18,1000,,2006/09/18,406.44,406.44,406.44,406.44,1000,,2006/09/18,195.25,195.25,195.25,195.25,1000,,2006/09/18,301.82,301.82,301.82,301.82,1000,,2006/09/18,270.47,270.47,270.47,270.47,1000,,2006/09/18,261.97,261.97,261.97,261.97,1000,,2006/09/18,384.31,384.31,384.31,384.31,1000,,2006/09/18,458.59,458.59,458.59,458.59,1000,,2006/09/18,332.2,332.2,332.2,332.2,1000,,2006/09/18,140.53,140.53,140.53,140.53,1000,,2006/09/18,170.54,170.54,170.54,170.54,1000
2006/09/15,1319.87,1319.87,1319.87,1319.87,1000,,2006/09/15,396.31,396.31,396.31,396.31,1000,,2006/09/15,193.13,193.13,193.13,193.13,1000,,2006/09/15,301.19,301.19,301.19,301.19,1000,,2006/09/15,271.91,271.91,271.91,271.91,1000,,2006/09/15,263.01,263.01,263.01,263.01,1000,,2006/09/15,384.7,384.7,384.7,384.7,1000,,2006/09/15,459.48,459.48,459.48,459.48,1000,,2006/09/15,332.12,332.12,332.12,332.12,1000,,2006/09/15,141.57,141.57,141.57,141.57,1000,,2006/09/15,171.35,171.35,171.35,171.35,1000
